Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1848,2,-1.094,,,,
1848,3,-0.815,,,,
1848,4,-0.546,,,,
1848,5,-0.25,-0.818,,,
1848,6,-0.209,-0.703,,,
1848,7,-0.01,-0.592,,,
1848,8,-0.136,-0.532,,,
1848,9,-0.997,-0.527,,,
1848,10,-0.53,-0.531,,,
1848,11,0.194,-0.525,,,
1848,12,-2.202,-0.563,,,
1849,1,-0.51,-0.565,,,
1849,2,-0.368,-0.556,,,
1849,3,-0.76,-0.544,,,
1849,4,-0.59,-0.517,,,
1849,5,-0.179,-0.574,,,
1849,6,-0.674,-0.437,,,
1849,7,-0.032,-0.491,,,
1849,8,-0.031,-0.494,,,
1849,9,-0.846,-0.472,,,
1849,10,-0.204,-0.545,,,
1849,11,-0.495,-0.664,-0.532,,
1849,12,-0.562,-0.696,-0.531,,
1850,1,-1.147,-0.651,-0.544,,
1850,2,-0.403,-0.667,-0.541,,
1850,3,-0.496,-0.633,-0.555,,
1850,4,-1.477,-0.703,-0.538,,
1850,5,-1.6,-0.72,-0.541,,
1850,6,-1.061,-0.789,-0.483,,
1850,7,0.512,-0.746,-0.462,,
1850,8,-0.221,-0.756,-0.461,,
1850,9,-0.441,-0.763,-0.452,,
1850,10,-1.045,-0.703,,,
1850,11,-0.698,-0.409,,,
1850,12,-1.39,-0.244,,,
1851,1,-0.634,-0.294,,,
1851,2,-0.521,-0.245,,,
1851,3,-0.578,-0.211,,,
1851,4,-0.758,-0.184,,,
1851,5,1.924,-0.173,,,
1851,6,0.92,-0.126,,,
1851,7,-0.091,-0.129,,,
1851,8,0.37,-0.154,,,
1851,9,-0.035,-0.216,,,
1851,10,-0.714,,,,
1851,11,-0.569,,,,
1851,12,-0.825,,,,
1852,1,,,,,
1852,2,,,,,
1852,3,,,,,
1852,4,,,,,
1852,5,,,,,
1852,6,,,,,
1852,7,,,,,
1852,8,,,,,
1852,9,,,,,
1852,10,,,,,
1852,11,,,,,
1852,12,,,,,
1853,1,,,,,
1853,2,,,,,
1853,3,,,,,
1853,4,,,,,
1853,5,,,,,
1853,6,,,,,
1853,7,,,,,
1853,8,,,,,
1853,9,,,,,
1853,10,,,,,
1853,11,,,,,
1853,12,,,,,
1854,1,,,,,
1854,2,,,,,
1854,3,,,,,
1854,4,,,,,
1854,5,,,,,
1854,6,,,,,
1854,7,,,,,
1854,8,,,,,
1854,9,,,,,
1854,10,,,,,
1854,11,,,,,
1854,12,,,,,
1855,1,,,,,
1855,2,,,,,
1855,3,,,,,
1855,4,,,,,
1855,5,,,,,
1855,6,,,,,
1855,7,,,,,
1855,8,,,,,
1855,9,,,,,
1855,10,,,,,
1855,11,,,,,
1855,12,,,,,
1856,1,,,,,
1856,2,,,,,
1856,3,,,,,
1856,4,,,,,
1856,5,,,,,
1856,6,,,,,
1856,7,,,,,
1856,8,,,,,
1856,9,,,,,
1856,10,,,,,
