Year,Month,Monthly Anomaly,Annual Anomaly,Five-year Anomaly,Ten-year Anomaly,Twenty-year Anomaly
1824,2,-0.795,,,,
1824,3,-0.016,-0.611,,,
1824,4,0.35,-0.568,,,
1824,5,-0.068,-0.469,,,
1824,6,-0.146,-0.372,,,
1824,7,-0.0,-0.371,,,
1824,8,-1.005,-0.308,,,
1824,9,-0.987,-0.31,,,
1824,10,-1.244,-0.313,,,
1824,11,-0.316,-0.309,,,
1824,12,-0.19,-0.304,,,
1825,1,-0.032,-0.33,,,
1825,2,-0.042,-0.318,,,
1825,3,-0.037,-0.326,,,
1825,4,0.309,-0.321,-0.506,,
1825,5,-0.019,-0.329,-0.49,,
1825,6,-0.089,-0.372,-0.457,,
1825,7,-0.312,-0.422,-0.457,,
1825,8,-0.858,-0.463,-0.443,,
1825,9,-1.085,-0.51,-0.438,,
1825,10,-1.179,-0.531,-0.425,,
1825,11,-0.414,-0.528,-0.414,,
1825,12,-0.709,-0.563,-0.409,,
1826,1,-0.629,-0.547,-0.407,,
1826,2,-0.532,-0.549,-0.391,,
1826,3,-0.601,-0.518,-0.384,,
1826,4,0.06,-0.495,-0.366,,
1826,5,0.014,-0.498,-0.345,,
1826,6,-0.51,-0.399,-0.327,,
1826,7,-0.118,-0.364,-0.345,,
1826,8,-0.879,-0.298,-0.346,,
1826,9,-0.714,-0.226,-0.357,,
1826,10,-0.906,-0.176,-0.365,,
1826,11,-0.447,-0.139,-0.368,,
1826,12,0.472,-0.104,-0.375,,
1827,1,-0.212,-0.074,-0.376,,
1827,2,0.266,-0.049,-0.366,,
1827,3,0.261,-0.081,-0.363,,
1827,4,0.665,-0.084,-0.355,,
1827,5,0.453,-0.072,-0.363,,
1827,6,,-0.142,-0.375,,
1827,7,0.244,-0.175,-0.358,,
1827,8,-0.583,-0.237,-0.34,,
1827,9,-1.089,-0.284,-0.353,,
1827,10,-0.945,-0.35,-0.359,,
1827,11,-0.299,-0.394,-0.371,,
1827,12,-0.376,-0.388,-0.376,,
1828,1,-0.609,-0.414,-0.364,,
1828,2,-0.478,-0.382,-0.357,,
1828,3,-0.305,-0.386,-0.364,,
1828,4,-0.125,-0.363,-0.363,,
1828,5,-0.074,-0.356,-0.336,,
1828,6,-0.01,-0.35,-0.307,,
1828,7,-0.078,-0.392,,,
1828,8,-0.191,-0.422,,,
1828,9,-1.14,-0.456,,,
1828,10,,-0.458,,,
1828,11,-0.219,-0.469,,,
1828,12,-0.299,-0.517,,,
1829,1,-1.123,-0.516,,,
1829,2,-0.836,-0.53,,,
1829,3,-0.706,-0.504,,,
1829,4,-0.149,-0.515,,,
1829,5,-0.212,-0.562,,,
1829,6,-0.581,-0.613,,,
1829,7,-0.074,-0.437,,,
1829,8,-0.356,-0.281,,,
1829,9,-0.825,,,,
1829,10,,,,,
